latitude,longitude,date,magnitude,depth
1.48,125.38,2018-10-13,5.4,123
-13.67,167.3,2018-10-13,5.8,208
-13.73,-76.38,2018-10-13,5.2,48
47.12,146.66,2018-10-12,5.1,374
14.12,-91.23,2018-10-12,5.7,80
-55.87,-127.19,2018-10-12,5.1,33
35.68,140.68,2018-10-12,5.2,46
-6.19,151.08,2018-10-12,5.6,10
49.16,156.25,2018-10-11,5.1,35
49.24,156.17,2018-10-11,5.2,30
-5.01,126.73,2018-10-11,5.6,10
49.27,156.16,2018-10-11,5.1,40
49.32,156.18,2018-10-11,5.4,40
49.2,156.14,2018-10-10,5.2,40
49.13,156.3,2018-10-10,5.2,10
-24.67,-176.8,2018-10-10,5.1,92
49.31,156.27,2018-10-10,6.4,10
-4.95,151.66,2018-10-10,6.2,119
-5.91,151.12,2018-10-10,5.9,30
-5.83,151.18,2018-10-10,5.9,40
-5.63,151.2,2018-10-10,7,30
-5.77,151.33,2018-10-10,5.5,60
-7.38,114.43,2018-10-10,6,10
-10.89,162.36,2018-10-10,5.1,60
8.92,-84.09,2018-10-10,5,3
19.04,95.6,2018-10-10,5.1,13
55.81,-159.05,2018-10-10,5,60
-6.2,146.77,2018-10-10,5.3,114
-6.17,147.52,2018-10-10,5.4,60
-18.45,-175.46,2018-10-09,5.1,243
-14.91,173.01,2018-10-09,5,602
-23.62,-13.44,2018-10-09,5.5,10
49.4,156.25,2018-10-09,6,35
-0.92,120,2018-10-08,5.1,10
19.98,-72.98,2018-10-07,5.2,10
-8.37,116.8,2018-10-07,5.1,10
-28.18,-179.33,2018-10-07,5.4,384
-7.34,-13.07,2018-10-07,5,10
-54.64,-135.51,2018-10-07,5.4,25
-54.38,-135.53,2018-10-07,5.6,10
20.04,-72.98,2018-10-07,5.9,10
7.61,-37.74,2018-10-07,5.6,10
-6.26,148.91,2018-10-06,5,65
-5.53,150.32,2018-10-06,5,100
-21.94,169.68,2018-10-05,5.4,12
-42.56,78.63,2018-10-05,5.2,10
-5.64,-11.41,2018-10-05,5.2,10
-5.6,-11.42,2018-10-05,5.7,10
-3.46,149.63,2018-10-05,5,10
-14.55,-71.55,2018-10-05,5.3,10
42.64,142.02,2018-10-04,5.4,10
26.59,129.47,2018-10-04,5,10
-17.87,-178.53,2018-10-04,5.5,584
56.09,163.74,2018-10-04,5.1,10
-56.13,-27.1,2018-10-03,5.2,68
-10.42,120.17,2018-10-03,5.3,10
-10.55,120.28,2018-10-03,5,10
-10.36,160.62,2018-10-03,5.3,10
-17.78,167.85,2018-10-02,5.6,80
0.28,126.25,2018-10-02,5.1,55
-1.6,120.21,2018-10-02,5,10
-10.5,120.15,2018-10-02,5.6,10
-10.48,120.19,2018-10-02,5.9,10
-10.45,120.31,2018-10-01,6,10
-0.64,119.92,2018-10-01,5.2,10
-10.44,120.23,2018-10-01,5.4,10
-10.43,120.2,2018-10-01,5,10
16.82,-93.83,2018-10-01,5.3,140
-26.56,67.59,2018-10-01,5.5,10
-26.63,67.55,2018-10-01,5.2,10
-45.76,-75.92,2018-10-01,5.2,10
12.88,92.26,2018-10-01,5.1,20
-24.12,-176.18,2018-10-01,5,10
-26.58,67.56,2018-10-01,5.3,10
-26.56,67.57,2018-10-01,5.1,10
-0.05,119.63,2018-10-01,5.1,10
-36.11,52.46,2018-10-01,5.2,10
-26.56,67.66,2018-10-01,5.1,10
-5.77,146.81,2018-09-30,5,90
-18.34,-178.11,2018-09-30,6.6,546
42.63,141.95,2018-09-30,5,28
-15.62,168.21,2018-09-29,5.1,48
-1.44,120.27,2018-09-29,5.1,10
-1.54,120.19,2018-09-29,5.1,10
-1.55,120.21,2018-09-28,5,10
-1.35,119.72,2018-09-28,5,10
-0.72,119.95,2018-09-28,5,10
0.06,119.57,2018-09-28,5.2,10
-1.46,119.99,2018-09-28,5.2,10
0.02,119.73,2018-09-28,5.7,10
15.08,-60.41,2018-09-28,5.4,40
-0.48,119.91,2018-09-28,5.1,10
-1.5,120.04,2018-09-28,5.2,10
-26.54,67.69,2018-09-28,5,10
-0.71,120.02,2018-09-28,5.7,10
-0.47,119.87,2018-09-28,5.1,10
-0.64,119.95,2018-09-28,5.4,10
-0.98,119.94,2018-09-28,5.8,10
-0.88,120.03,2018-09-28,5.7,10
0.01,119.81,2018-09-28,5.8,10
-0.2,119.88,2018-09-28,7.5,10
-0.36,119.87,2018-09-28,5,10
-26.53,67.61,2018-09-28,5.6,10
-0.21,120.01,2018-09-28,5.4,10
-0.37,119.77,2018-09-28,6.1,21
-26.52,67.59,2018-09-28,5.5,10
-18.24,-178.22,2018-09-27,5.5,539
34.19,80.79,2018-09-27,5.1,10
-5.96,154.73,2018-09-27,5.2,169
-58.19,-9.54,2018-09-27,5.7,10
36.74,21.33,2018-09-27,5.2,10
-7.01,131.17,2018-09-27,5.1,45
10.43,126.21,2018-09-27,5,30
-34.91,-107.95,2018-09-26,5,10
4.52,97.69,2018-09-26,5.1,10
-34.94,-107.65,2018-09-26,5,10
-0.73,133.36,2018-09-26,5,20
-18.08,-178.03,2018-09-26,5.7,566
-15.36,-74.96,2018-09-25,5.2,48
48.17,154.93,2018-09-25,5.1,30
38.95,142.01,2018-09-25,5,60
16.53,-99.02,2018-09-25,5,5
-60.74,-25.4,2018-09-24,5.4,10
-6.29,145.8,2018-09-24,5,128
-24.25,-175.63,2018-09-23,5.1,10
12.24,146.17,2018-09-23,6.4,38
19.69,-71.23,2018-09-23,5.2,10
-49.27,120.6,2018-09-23,5.1,10
-24.34,-70.04,2018-09-23,5.4,56
0.44,126.32,2018-09-23,5.2,40
-6.84,130.54,2018-09-22,5,85
-21.39,-174.01,2018-09-22,5.1,2
-25.95,-70.9,2018-09-22,5.4,20
26.74,129.67,2018-09-22,5.3,10
-7.02,-12.71,2018-09-22,5,10
45.19,150.56,2018-09-22,5,40
2.37,-95.54,2018-09-21,5.7,10
-17.81,-179.95,2018-09-21,5.9,650
-17.92,180,2018-09-21,5.8,644
-34.74,-16.16,2018-09-20,5.1,10
14.71,-93.78,2018-09-20,5.4,10
-6.5,152.7,2018-09-20,5.4,10
-8.9,158.3,2018-09-20,5.1,10
-8.96,158.25,2018-09-20,5.5,10
17,145.61,2018-09-20,5.4,256
4.44,127.83,2018-09-20,5.1,141
-19.62,-70.31,2018-09-19,5,68
10.39,56.93,2018-09-19,5.4,10
38.49,141.62,2018-09-18,5.1,60
-20.53,-178.25,2018-09-18,5.5,527
-8.25,157.16,2018-09-18,5.8,10
-7.45,125.85,2018-09-18,5.2,10
-30.01,-177.74,2018-09-18,5.2,73
-37.76,49.79,2018-09-18,6,10
-24.43,-175.25,2018-09-18,5.1,10
-6.34,147.69,2018-09-18,5.1,40
-3.03,-77.65,2018-09-17,5,10
-25.33,178.4,2018-09-17,5,586
26.75,129.74,2018-09-17,5.1,10
-24.69,-175.99,2018-09-17,5,60
-15.34,167.43,2018-09-17,5.3,150
34.33,26.5,2018-09-17,5,10
-25.52,178.22,2018-09-16,6.5,605
-14.58,166.87,2018-09-16,5.2,40
-18.1,-177.93,2018-09-16,5.4,570
-4.85,102.93,2018-09-16,5,60
-34.33,116.91,2018-09-16,5.4,2
-17.87,-178.17,2018-09-15,5.1,500
26.6,129.53,2018-09-15,5.6,10
49.87,156.23,2018-09-15,5.4,60
26.63,129.65,2018-09-15,5.3,10
-55.21,-128.75,2018-09-15,5,10
18.19,147.27,2018-09-15,5.3,10
26.57,129.56,2018-09-15,5.1,10
26.66,129.6,2018-09-15,5.6,1
26.69,129.59,2018-09-15,5.5,10
26.7,129.68,2018-09-15,5,10
-22.94,171.39,2018-09-15,5.2,10
26.73,129.66,2018-09-15,5.8,10
-2.75,138.81,2018-09-14,5.9,10
-16.04,-71.43,2018-09-14,5.4,118
7.06,94.2,2018-09-14,5.1,82
-7.67,-74.6,2018-09-14,5,146
8.68,-83.21,2018-09-14,5,20
-34.88,-179.36,2018-09-13,5.3,9
3.2,128.11,2018-09-13,5,138
-55.9,-123.31,2018-09-13,5.5,10
-39.92,44.39,2018-09-12,5.2,10
-3.77,151.61,2018-09-12,5.4,10
32.72,105.76,2018-09-12,5.2,10
-5.22,102.44,2018-09-12,5.1,47
12.22,-86.76,2018-09-12,5.3,113
36.03,31.08,2018-09-12,5.2,60
26.42,90.38,2018-09-12,5.3,10
45.71,149.83,2018-09-12,5,100
-54.22,-146.63,2018-09-11,5.3,10
-54.22,-146.66,2018-09-11,5.2,10
-18,-177.96,2018-09-10,5.1,570
-8.22,116.47,2018-09-10,5.1,10
-22.01,170.05,2018-09-10,6.3,10
10.77,126.27,2018-09-10,5.2,10
-28.75,-71.75,2018-09-10,5.1,10
-31.88,-178.96,2018-09-10,5,10
-32.11,-179.15,2018-09-10,6.9,110
-8.23,116.59,2018-09-10,5.1,10
-22.44,170.28,2018-09-09,5,30
-10.02,161.43,2018-09-09,6.5,75
-25.02,179.87,2018-09-09,5.5,506
-24.41,-175.85,2018-09-08,5.5,10
-4.38,-81.55,2018-09-08,5.2,10
-22.21,170.26,2018-09-08,5.7,10
7.25,126.54,2018-09-08,6.1,10
23.35,101.54,2018-09-08,5.6,10
-61.1,160.44,2018-09-07,5,10
2.79,124.94,2018-09-07,5.4,208
-8.39,116.67,2018-09-07,5,10
42.72,141.97,2018-09-07,5,52
-3.35,146.6,2018-09-07,5.4,10
28.26,59.4,2018-09-07,5.5,10
-18.07,-178.13,2018-09-07,5.2,599
-30.28,-177.76,2018-09-07,5,30
-28.9,-70.01,2018-09-07,5.8,86
-2.18,-78.85,2018-09-07,6.2,128
12.61,142.51,2018-09-07,5,144
8.01,-77.56,2018-09-07,5.6,10
-18.14,-179.72,2018-09-06,5.5,650
-18.46,179.35,2018-09-06,7.8,627
-8.35,116.99,2018-09-06,5,10
-17.98,-178.56,2018-09-06,5.5,537
0.83,96.96,2018-09-06,5.4,10
42.74,141.98,2018-09-05,5.3,50
42.65,141.88,2018-09-05,5.3,49
42.71,142.06,2018-09-05,6.6,30
-24.06,-174.9,2018-09-05,5.3,10
-58.39,-24.83,2018-09-05,5.2,10
-58.45,-24.94,2018-09-05,5.4,10
-58.29,-25,2018-09-05,5,10
-58.38,-24.93,2018-09-05,5.4,10
-28.88,74.47,2018-09-04,5.3,10
54.74,58.11,2018-09-04,5.4,10
36.49,141.39,2018-09-04,5.8,46
-58.36,-24.9,2018-09-04,5.1,10
-58.05,-25.62,2018-09-04,5.2,80
-58.05,-25.42,2018-09-04,5,61
1.45,-85.22,2018-09-03,5.9,10
17.58,145.89,2018-09-03,5,217
39.42,76.8,2018-09-03,5,10
-58.05,-25.31,2018-09-03,5.7,30
-3.85,150.15,2018-09-03,5.5,10
-3.92,150.22,2018-09-03,5.2,10
17.54,147.51,2018-09-03,5.3,10
-6.98,155.44,2018-09-02,5.1,30
-55.53,-27.85,2018-09-02,5,10
-5.68,130.98,2018-09-02,5,110
-8.14,116.4,2018-09-02,5.3,10
27.96,139.86,2018-09-01,5.6,465
51.46,-177.76,2018-09-01,5,53
-28.99,74.55,2018-09-01,5.5,10
-22.19,170.11,2018-08-31,5.3,40
13.56,120.89,2018-08-31,5.5,145
-32.22,-70.44,2018-08-31,5.1,106
39.28,21.62,2018-08-31,5.1,12
-21.17,168.45,2018-08-31,5.2,10
13.54,120.69,2018-08-31,5.2,111
-22.18,170.31,2018-08-30,5.5,20
-1.24,138.5,2018-08-30,5.2,10
8.69,-83.04,2018-08-29,5.4,20
-5.17,145.53,2018-08-29,5.2,70
-22.21,170.49,2018-08-29,5,10
-22.23,170.31,2018-08-29,5.2,10
-22.19,169.89,2018-08-29,5,10
-22.06,170.22,2018-08-29,5.3,10
-21.97,170.17,2018-08-29,7.1,20
-16.28,178.05,2018-08-29,5.7,10
16.76,146.76,2018-08-28,6.4,49
-8.76,110.29,2018-08-28,5.5,55
-18.6,-63.83,2018-08-28,5,10
-18.06,-177.92,2018-08-28,5.7,597
-10.84,124.22,2018-08-28,5,30
-10.63,124.15,2018-08-28,5.6,10
-10.83,124.17,2018-08-28,6.2,10
-29.67,-71.32,2018-08-28,5.2,40
-61.84,-58.44,2018-08-27,5.6,65
24.99,63.07,2018-08-27,5,10
58.72,158.75,2018-08-27,5.4,10
-22.09,170.46,2018-08-26,5.2,10
-3.04,136.84,2018-08-26,5.1,12
-20.95,-174.09,2018-08-26,5.5,10
44.22,149.62,2018-08-26,5.4,16
-5.05,152.15,2018-08-26,5.1,57
34.58,46.3,2018-08-25,6.1,10
-8.44,116.94,2018-08-25,5.6,10
52.25,-171.09,2018-08-25,5.9,52
-5.93,147.23,2018-08-24,5.4,90
41.15,142.6,2018-08-24,5.2,54
10.5,91.68,2018-08-24,5.5,10
-11.09,-70.86,2018-08-24,7.1,651
11.14,126.03,2018-08-24,5.4,30
23.02,144.06,2018-08-23,5,54
-6.14,103.72,2018-08-23,5.2,60
-18.21,-178.16,2018-08-23,5.5,560
51.49,-177.88,2018-08-23,6.3,60
-61.26,154.14,2018-08-22,5.6,10
-9.26,114.78,2018-08-22,5,80
-7.75,154.95,2018-08-22,5.2,10
-5.39,152.19,2018-08-22,5.2,10
-52.77,27.87,2018-08-22,5.5,10
3.73,126.67,2018-08-22,5.1,10
-7.01,155.79,2018-08-22,5.8,54
17.1,-98.29,2018-08-22,5.3,20
-15.94,168.26,2018-08-22,5.1,10
41.48,142.54,2018-08-22,5,43
-8.11,116.83,2018-08-22,5,10
10.71,-63,2018-08-22,5.8,112
43.63,-127.67,2018-08-22,6.2,20
-15.97,168.15,2018-08-21,6.5,20
10.78,-63.02,2018-08-21,7.3,127
-18.05,-178.34,2018-08-21,5.1,506
-18.03,-178.03,2018-08-21,5,560
-15.11,-173.21,2018-08-21,5.1,10
19.12,121.31,2018-08-21,5,30
-8.53,116.94,2018-08-21,5.1,10
-3.06,-172.79,2018-08-20,5.1,15
0.98,97.37,2018-08-20,5.2,30
-18.14,-178.2,2018-08-20,5.5,510
-56.59,-25.1,2018-08-20,5,30
9.53,57.92,2018-08-20,5,10
23.38,143.58,2018-08-20,5,40
-8.37,116.68,2018-08-20,5.2,30
-56.07,-143.53,2018-08-19,5.1,10
-8.41,116.64,2018-08-19,5.1,10
-17.58,-178.2,2018-08-19,5.2,539
-17.98,-178,2018-08-19,5.4,568
-8.43,116.88,2018-08-19,5.2,10
-8.4,116.89,2018-08-19,5.3,10
-8.4,116.88,2018-08-19,5,10
-3.1,130.6,2018-08-19,5.2,26
-8.45,116.58,2018-08-19,5.5,10
-18.73,-177.68,2018-08-19,5,578
-8.52,116.54,2018-08-19,5.8,10
-8.28,116.59,2018-08-19,5.6,10
-8.37,116.67,2018-08-19,6.9,12
-18.05,-177.99,2018-08-19,5.4,546
-18.14,-178.23,2018-08-19,5,557
-30.35,-177.93,2018-08-19,5.3,40
-18.18,-178.28,2018-08-19,5.9,515
-5.16,151.89,2018-08-19,5,71
-18.17,-178.23,2018-08-19,5.2,506
-17.83,-179.7,2018-08-19,5.5,632
-17.03,-178.04,2018-08-19,6.8,420
-0.75,99.74,2018-08-19,5.2,80
-8.35,116.59,2018-08-19,6.3,20
-8.42,116.63,2018-08-19,5.4,12
23.54,143.5,2018-08-19,5.8,10
-18.16,-177.93,2018-08-19,5.3,589
-18.06,-177.88,2018-08-19,5,587
-18.3,-178.3,2018-08-19,5.9,629
-35.34,-106.11,2018-08-19,5.1,10
-17.52,-178.59,2018-08-19,5,490
-17.89,-177.99,2018-08-19,5.4,526
-18.27,-178.12,2018-08-19,5.6,551
-18.23,-178.27,2018-08-19,5.5,524
-17.88,-177.9,2018-08-19,5.7,579
-17.94,-178.2,2018-08-19,5.7,520
-18.09,-178.14,2018-08-19,5.6,580
-18.4,-178,2018-08-19,6.3,561
-18.13,-178.14,2018-08-19,8.2,558
-4.85,153.54,2018-08-18,5.1,60
8.69,-77.26,2018-08-18,5.6,10
23.46,143.47,2018-08-18,5.2,15
43.86,86.44,2018-08-17,5.1,10
8.73,-83.13,2018-08-17,6.1,30
23.4,143.38,2018-08-17,5,10
23.49,143.45,2018-08-17,5,10
23.47,143.3,2018-08-17,5.5,20
-18.81,169.15,2018-08-17,5.1,208
-7.36,119.81,2018-08-17,6.5,546
51.31,-178.11,2018-08-17,5.2,30
-5.77,152.68,2018-08-17,5.1,10
23.4,143.38,2018-08-16,6,15
23.39,143.4,2018-08-16,6.3,15
41.89,14.82,2018-08-16,5.3,10
0.54,98.37,2018-08-16,5,30
11.38,-87.9,2018-08-15,5.2,40
51.51,-178.04,2018-08-15,6.6,40
4.92,-82.53,2018-08-14,5.1,10
-58.07,-25.15,2018-08-14,5.5,30
-52.68,27.78,2018-08-14,5,10
-19.62,-69.24,2018-08-14,5.1,100
35.19,140.67,2018-08-14,5.2,48
-58.17,-25.34,2018-08-14,6.1,30
25.77,125.24,2018-08-13,5,118
13.51,120.17,2018-08-13,5,40
69.61,-144.46,2018-08-12,5,5
69.6,-144.33,2018-08-12,6,10
-35.79,-102.3,2018-08-12,5.5,10
2.76,128.08,2018-08-12,5.4,52
-20.31,169.73,2018-08-12,5.1,117
-20.88,-174.71,2018-08-12,5,30
69.6,-144.95,2018-08-12,5.3,6
69.57,-144.74,2018-08-12,5,3
69.62,-145.25,2018-08-12,6.4,10
-12.91,-14.61,2018-08-12,5.2,10
-32.68,-177.28,2018-08-11,5.1,2
41.59,20.21,2018-08-11,5.1,10
-55.12,146.38,2018-08-11,5.4,10
-20.51,-176.21,2018-08-11,5.2,200
71.77,-2.11,2018-08-11,5.3,10
48.41,154.97,2018-08-10,5.9,30
-62.64,165.56,2018-08-10,5.5,10
-16.15,178.14,2018-08-10,5,10
-3.3,102.18,2018-08-10,5.1,128
-12.87,-14.64,2018-08-10,5.2,10
-12.83,-14.63,2018-08-10,5.2,10
13.62,-91.22,2018-08-09,5.6,31
-33.47,2.49,2018-08-09,5.6,10
43.05,146.98,2018-08-09,5,60
20.91,120.1,2018-08-09,5,10
-8.42,116.21,2018-08-09,5.9,12
12.3,-89.35,2018-08-09,5.1,40
-60.69,-41.26,2018-08-08,5,10
44.39,149.31,2018-08-08,5.1,30
13.79,146.45,2018-08-08,5.2,29
-8.86,112.44,2018-08-08,5,71
5.91,125.98,2018-08-08,5,154
6.77,-73,2018-08-07,5.4,143
37.88,144.12,2018-08-07,5.6,10
74.73,8.78,2018-08-07,5.7,10
-8.32,116.38,2018-08-06,5.4,40
-8.41,116.05,2018-08-06,5.2,40
7.44,91.74,2018-08-06,5,10
-8.37,116.3,2018-08-06,5.3,10
-8.32,116.25,2018-08-05,5,30
-8.4,116.16,2018-08-05,5.4,40
-8.36,116.02,2018-08-05,5.1,35
-8.32,116.46,2018-08-05,6.9,33
-2.34,99.42,2018-08-05,5,20
-2.25,99.52,2018-08-05,5.3,10
57.98,153,2018-08-05,5,10
-14.36,170.22,2018-08-04,5.4,625
-19.66,-69.36,2018-08-04,5.2,94
-0.93,-21.98,2018-08-03,5.8,10
-6.25,132.69,2018-08-03,5.4,30
34.98,92.25,2018-08-03,5.3,10
19.41,-155.28,2018-08-02,5.3,1
-21.64,169.17,2018-08-02,5,20
-34.94,-178.63,2018-08-02,5.5,10
-3.54,144.86,2018-08-02,5,10
-3.4,146.07,2018-08-01,5.3,10
15.11,-93.47,2018-08-01,5.2,63
30.35,87.71,2018-08-01,5.1,10
-5.54,102.54,2018-08-01,5.2,52
-24.4,-68.55,2018-07-31,5.2,91
19.41,-155.28,2018-07-31,5.3,1
37.22,141.13,2018-07-31,5.4,20
-9.69,150.87,2018-07-30,5.4,10
-23.47,-174.94,2018-07-30,5.2,10
19.41,-155.28,2018-07-29,5.3,1
44.08,-128.82,2018-07-29,5.3,10
45.64,151.58,2018-07-29,5.2,10
-8.34,116.47,2018-07-29,5.3,10
-8.28,116.51,2018-07-28,5.4,10
-8.34,116.48,2018-07-28,6.4,10
-6.14,151.07,2018-07-28,5.1,50
-7.16,122.7,2018-07-28,6,593
19.4,-155.27,2018-07-28,5.3,0
-29.96,-177.47,2018-07-28,5.6,35
30.65,141.78,2018-07-28,5,10
12.67,-88.18,2018-07-27,5.3,50
26.12,-44.82,2018-07-26,5.1,10
19.4,-155.27,2018-07-26,5.2,0
-56.85,-26.43,2018-07-26,5.4,80
-29.3,-112.05,2018-07-25,5.2,10
-29.37,-111.87,2018-07-25,5,10
-7.07,129.48,2018-07-25,5.1,132
-56.17,-27.77,2018-07-25,5.6,140
-17,66.84,2018-07-25,5,10
25.37,130.39,2018-07-25,5.3,10
19.41,-155.28,2018-07-24,5.3,1
41.88,-126.98,2018-07-24,5.6,10
41.81,-126.84,2018-07-24,5.2,10
41.74,-126.86,2018-07-24,5,15
45.13,148.2,2018-07-23,5.1,129
-0.34,-19.27,2018-07-23,5.9,10
19.41,-155.28,2018-07-23,5.3,1
-18.91,168.96,2018-07-22,5.5,106
30.29,57.53,2018-07-22,5.5,10
4.74,125.13,2018-07-22,5.5,10
17.6,-94.48,2018-07-22,5.1,144
34.45,46.13,2018-07-22,5.8,10
4.88,92.98,2018-07-22,5,10
27.68,54.94,2018-07-22,5.4,10
-60.58,-26.22,2018-07-21,5,10
-48.26,99.63,2018-07-21,5.4,10
19.4,-155.29,2018-07-21,5.3,0
-22.31,-68.5,2018-07-21,5.2,100
54.48,-160.85,2018-07-21,5.4,10
-0.92,100.73,2018-07-21,5.2,42
18.47,145.98,2018-07-20,5.7,170
-1.7,99.85,2018-07-20,5.2,40
-10.32,161.21,2018-07-20,5,100
-28.09,-63.21,2018-07-20,5.6,595
19.41,-155.28,2018-07-20,5.2,1
20.72,121.75,2018-07-20,5,80
-60.69,-27.47,2018-07-20,5.1,10
3.42,126.8,2018-07-19,5,80
-6.12,148.71,2018-07-19,6,40
54.49,-160.94,2018-07-19,5.8,30
18.23,-97.6,2018-07-19,5.8,10
-9.59,112.84,2018-07-19,5.4,60
3.46,-74.52,2018-07-19,5.1,46
54.51,-160.86,2018-07-18,5.6,40
-6.41,146.32,2018-07-18,5,113
19.39,-155.28,2018-07-18,5.3,0
-3.42,145.27,2018-07-18,5.3,10
18.39,-103.27,2018-07-17,5,32
-11.63,166.42,2018-07-17,5.9,60
19.4,-155.28,2018-07-16,5.3,0
-61.4,154.81,2018-07-16,5.8,10
-30.83,-177.98,2018-07-16,5.2,20
-15.64,-177.83,2018-07-15,5.2,419
42.33,142.92,2018-07-15,5,60
19.41,-155.29,2018-07-15,5.3,1
13.94,51.77,2018-07-15,5,10
13.87,51.73,2018-07-15,5.9,10
14.18,51.65,2018-07-15,5.5,10
13.96,51.71,2018-07-15,6,20
19.4,-155.28,2018-07-14,5.3,0
-18.92,169.07,2018-07-13,6.4,166
-21.66,-174.3,2018-07-13,5.2,10
19.4,-155.28,2018-07-13,5.3,0
38.38,73.63,2018-07-12,5.1,124
-23.42,-179.92,2018-07-12,5.5,544
23.57,143.9,2018-07-12,5,10
23.5,143.8,2018-07-12,5.1,10
19.4,-155.29,2018-07-11,5.3,0
-1.55,-15.51,2018-07-11,5.2,10
-31.65,58.28,2018-07-11,5.3,10
-31.64,58.23,2018-07-11,5.1,10
-31.7,58.29,2018-07-11,5.2,10
-31.65,58.28,2018-07-10,5.2,10
-39.37,175.49,2018-07-10,5.4,85
9.78,125.32,2018-07-10,5.1,60
-31.6,58.13,2018-07-10,5.6,10
0.29,122.12,2018-07-10,5.1,206
-7.46,154.48,2018-07-10,5.2,40
-31.65,58.27,2018-07-10,5.6,10
-31.71,58.21,2018-07-10,5.2,10
-31.31,58.22,2018-07-10,5,10
-31.58,58.02,2018-07-10,5.1,10
52.73,160.5,2018-07-10,5,30
41.63,142,2018-07-10,5,60
62.98,-150.64,2018-07-10,5,115
19.4,-155.29,2018-07-09,5.3,0
2.4,99.06,2018-07-09,5.1,158
51.5,-174.73,2018-07-09,5.2,48
-19.01,169.5,2018-07-08,5.5,263
-5.71,103.45,2018-07-08,5.2,54
19.41,-155.3,2018-07-08,5.4,0
-21.22,168.5,2018-07-08,5.5,10
-41.85,84.58,2018-07-07,5.3,10
-30.71,-177.94,2018-07-07,6,40
35.07,140.62,2018-07-07,5.8,37
55.6,133.34,2018-07-07,5.2,10
19.4,-155.29,2018-07-07,5.3,0
-49.68,125.62,2018-07-06,5.5,10
-19.55,-173.47,2018-07-06,5,130
-3.92,146.86,2018-07-06,5.3,2
52.97,160.28,2018-07-06,5.4,45
51.57,157.87,2018-07-06,6.1,80
19.41,-155.28,2018-07-05,5.2,1
14.56,96.44,2018-07-04,5.1,10
19.4,-155.27,2018-07-04,5.3,0
-19.53,-127.03,2018-07-04,5.3,10
-14.85,167.39,2018-07-04,5.5,130
-3.83,151.64,2018-07-04,5.4,10
-20.49,-173.8,2018-07-04,5,100
13.12,92.52,2018-07-04,5.3,30
-9.94,119,2018-07-04,5,40
19.42,-155.27,2018-07-03,5.3,0
5.93,125.21,2018-07-03,5.6,113
14,120.65,2018-07-03,5.4,141
8.13,-38,2018-07-03,5,10
-21.11,-178.45,2018-07-02,5,467
41.31,142.63,2018-07-02,5.1,50
19.39,-155.27,2018-07-02,5.2,-1
-60.69,-30.11,2018-07-02,5.3,10
46.99,144.92,2018-07-01,5.6,383
-56.28,147.58,2018-07-01,5,10
-56.32,147.45,2018-07-01,5.3,10
41.58,142.05,2018-07-01,5.1,60
-20.39,-178.45,2018-07-01,5,604
19.41,-155.28,2018-07-01,5.3,-1
-54.78,-119.25,2018-06-30,5.1,20
19.09,-105.05,2018-06-30,6,30
19.41,-155.28,2018-06-29,5.2,0
-22.22,-179.47,2018-06-29,5,589
-5.92,142.71,2018-06-29,5.3,52
-15.06,167.44,2018-06-28,5.5,128
19.41,-155.29,2018-06-28,5.3,0
-2.8,127.62,2018-06-28,5.1,49
-35.62,-16.95,2018-06-27,5.2,10
19.41,-155.28,2018-06-27,5.3,1
0.56,126.22,2018-06-27,5.4,10
-13.14,45.79,2018-06-27,5.2,10
15.74,-93.82,2018-06-26,5.2,90
19.41,-155.28,2018-06-26,5.2,1
-59.55,-29.64,2018-06-26,5.1,10
-13.11,45.86,2018-06-25,5.1,10
-19.01,169.66,2018-06-25,5,277
3.23,-31.35,2018-06-25,5.5,10
-59.01,149.07,2018-06-25,5,10
-28.2,-62.92,2018-06-25,5,589
36.72,21.37,2018-06-25,5.5,10
19.41,-155.28,2018-06-25,5.2,1
-25.64,-177.13,2018-06-24,5.3,88
-9.04,-108.51,2018-06-24,5.9,15
-22.79,-176.1,2018-06-24,5.5,100
-24.22,-66.9,2018-06-24,5.1,174
19.41,-155.29,2018-06-24,5.2,0
-30.13,-179.11,2018-06-23,5,320
19.4,-155.27,2018-06-23,5.3,0
-44.42,-79.46,2018-06-23,5,10
10.77,-62.68,2018-06-23,5.2,110
-10.33,161.06,2018-06-23,5.4,40
-10.31,161.06,2018-06-23,5.5,48
-5.01,108.36,2018-06-22,5.3,658
-10.06,161.56,2018-06-22,5.4,62
19.41,-155.29,2018-06-21,5.4,1
-17.73,168.2,2018-06-21,6.1,30
-22.8,-175,2018-06-21,5.4,10
-24.34,-67,2018-06-21,5.7,157
-16.17,-174.07,2018-06-21,5.4,129
-22.38,-175.15,2018-06-20,5.4,30
19.41,-155.29,2018-06-20,5.3,0
-31.19,-178.7,2018-06-19,5.2,100
19.41,-155.28,2018-06-19,5.3,1
-0.23,-18.34,2018-06-19,5,10
19.41,-155.28,2018-06-18,5.3,0
-13.08,45.74,2018-06-18,5.1,10
-29.92,-111.98,2018-06-18,5.9,10
-19.24,168.99,2018-06-18,5.3,128
20.09,121.34,2018-06-18,5,10
14.24,-90.54,2018-06-18,5.6,126
34.84,135.53,2018-06-17,5.6,14
19.41,-155.28,2018-06-17,5.3,1
-21.57,170.69,2018-06-17,5.1,109
30.08,70.28,2018-06-17,5.1,10
-22.19,-179.45,2018-06-17,5.4,567
